iter	Passed	Remaining
165	523	1891
166	525	1886
167	528	1880
168	530	1874
169	533	1870
170	536	1865
171	538	1860
172	541	1855
173	543	1849
174	546	1844
175	549	1841
176	552	1837
177	554	1832
178	557	1827
179	559	1822
180	562	1817
181	566	1816
182	568	1812
183	571	1808
184	574	1804
185	576	1799
186	579	1794
187	582	1790
188	584	1785
189	588	1783
190	590	1778
191	593	1774
192	596	1771
193	599	1767
194	602	1764
195	605	1760
196	608	1756
197	611	1753
198	614	1750
199	617	1748
200	620	1745
201	624	1742
202	627	1739
203	630	1737
204	634	1735
205	637	1732
206	640	1730
207	644	1728
208	647	1725
209	651	1724
210	654	1721
211	657	1718
212	661	1716
213	663	1712
214	666	1709
215	669	1704
216	672	1700
217	675	1698
218	678	1694
219	681	1691
220	684	1688
221	687	1684
222	690	1680
223	693	1677
224	695	1673
225	698	1669
226	701	1665
227	703	1661
228	707	1658
229	710	1655
230	712	1651
231	715	1646
232	718	1642
233	721	1639
234	723	1635
235	726	1631
236	728	1626
237	731	1622
238	734	1618
239	736	1615
240	739	1611
241	742	1608
242	745	1605
243	748	1601
244	751	1598
245	754	1595
246	757	1592
247	760	1588
248	763	1584
249	766	1581
250	769	1579
251	773	1577
252	776	1575
253	779	1571
254	782	1568
255	786	1566
256	789	1563
257	792	1559
258	794	1556
259	797	1553
260	800	1549
261	804	1547
262	807	1544
263	810	1541
264	813	1538
265	816	1535
266	819	1531
267	822	1529
268	825	1525
269	828	1522
270	831	1518
271	834	1516
272	837	1513
273	840	1509
274	843	1505
275	846	1502
276	848	1498
277	852	1495
278	855	1492
279	857	1488
280	860	1485
281	863	1481
282	866	1478
283	868	1474
284	872	1471
285	874	1468
286	877	1463
287	879	1459
288	882	1456
289	885	1453
290	888	1450
291	891	1447
292	894	1443
293	897	1440
294	900	1437
295	903	1435
296	907	1432
297	910	1429
298	913	1426
299	916	1423
300	919	1420
301	922	1416
302	924	1413
303	927	1409
304	930	1406
305	933	1403
306	936	1400
307	939	1396
308	942	1393
309	945	1390
310	948	1388
311	951	1385
312	955	1382
313	957	1378
314	960	1375
315	963	1372
316	966	1368
317	969	1365
318	971	1361
319	974	1358
320	977	1355
321	980	1352
322	984	1350
323	987	1346
324	989	1343
325	993	1340
326	996	1337
327	999	1334
328	1001	1330
329	1004	1327
330	1007	1323
331	1010	1321
332	1013	1318
333	1016	1314
334	1019	1311
335	1022	1308
336	1025	1305
337	1028	1302
338	1031	1298
339	1033	1295
340	1036	1292
341	1039	1289
342	1042	1286
343	1045	1283
344	1048	1280
345	1052	1277
346	1054	1273
347	1057	1270
348	1061	1268
349	1064	1265
350	1067	1262
351	1070	1258
352	1073	1255
353	1076	1252
354	1079	1249
355	1082	1246
356	1084	1242
357	1087	1239
358	1090	1236
359	1094	1233
360	1097	1230
361	1100	1228
362	1104	1226
363	1107	1222
364	1110	1219
365	1112	1216
366	1115	1212
367	1118	1209
368	1121	1206
369	1124	1203
370	1127	1200
371	1129	1196
372	1132	1193
373	1135	1189
374	1138	1186
375	1140	1183
376	1144	1180
377	1147	1177
378	1150	1174
379	1153	1171
380	1156	1168
381	1159	1165
382	1162	1162
383	1164	1158
384	1167	1155
385	1170	1152
386	1173	1149
387	1176	1146
388	1179	1142
389	1182	1139
390	1185	1136
391	1188	1133
392	1191	1131
393	1194	1127
394	1197	1124
395	1200	1121
396	1203	1118
397	1206	1115
398	1209	1112
399	1211	1108
400	1214	1105
401	1218	1102
402	1221	1100
403	1224	1097
404	1227	1093
405	1230	1090
406	1233	1087
407	1235	1084
408	1238	1081
409	1241	1077
410	1244	1074
411	1246	1071
412	1249	1068
413	1252	1065
414	1255	1061
415	1258	1058
416	1261	1055
417	1264	1052
418	1267	1049
419	1270	1046
420	1273	1043
421	1275	1040
422	1279	1037
423	1283	1034
424	1287	1032
425	1290	1029
426	1293	1026
427	1297	1024
428	1300	1021
429	1303	1018
430	1306	1015
431	1308	1012
432	1311	1008
433	1314	1005
434	1317	1002
435	1320	999
436	1323	996
437	1325	992
438	1329	989
439	1332	987
440	1335	984
441	1338	980
442	1341	977
443	1344	974
444	1347	971
445	1349	968
446	1352	965
447	1355	962
448	1358	959
449	1361	956
450	1364	953
451	1367	949
452	1369	946
453	1372	943
454	1375	940
455	1378	937
456	1381	934
457	1384	931
458	1387	928
459	1390	925
460	1394	922
461	1397	919
462	1400	916
463	1403	913
464	1406	910
465	1409	907
466	1412	904
467	1414	900
468	1417	897
469	1420	894
470	1423	891
471	1427	888
472	1429	885
473	1432	882
474	1435	879
475	1439	876
476	1442	873
477	1445	870
478	1448	867
479	1450	864
480	1453	861
481	1456	858
482	1459	855
483	1462	852
484	1465	848
485	1467	845
486	1471	842
487	1474	839
488	1477	837
489	1481	834
490	1483	831
491	1486	828
492	1489	825
493	1493	822
494	1496	819
495	1499	816
496	1502	813
497	1506	810
498	1509	807
499	1512	804
500	1515	801
501	1518	798
502	1521	795
503	1524	792
504	1527	789
505	1530	786
506	1533	783
507	1537	780
508	1541	778
509	1544	775
510	1547	772
511	1550	769
512	1553	766
513	1556	763
514	1559	759
515	1562	756
516	1565	753
517	1568	751
518	1571	748
519	1574	744
520	1577	741
521	1580	738
522	1582	735
523	1586	732
524	1590	729
525	1593	726
526	1595	723
527	1599	720
528	1602	717
529	1605	714
530	1608	711
531	1611	708
532	1614	705
533	1617	702
534	1620	699
535	1623	696
536	1626	693
537	1629	690
538	1632	687
539	1635	684
540	1638	681
541	1641	678
542	1644	675
543	1647	672
544	1650	669
545	1653	666
546	1655	663
547	1658	659
548	1662	656
549	1665	653
550	1668	650
551	1671	647
552	1674	644
553	1677	641
554	1681	639
555	1684	636
556	1687	633
557	1689	629
558	1693	626
559	1696	623
560	1699	621
561	1702	618
562	1705	614
563	1708	612
564	1711	608
565	1714	605
566	1717	602
567	1720	599
568	1723	596
569	1726	593
570	1729	590
571	1732	587
572	1735	584
573	1738	581
574	1741	578
575	1744	575
576	1747	572
577	1750	569
578	1753	566
579	1756	563
580	1759	560
581	1761	557
582	1764	553
583	1767	550
584	1770	547
585	1774	544
586	1777	541
587	1780	538
588	1782	535
589	1785	532
590	1788	529
591	1791	526
592	1794	523
593	1798	520
594	1801	517
595	1804	514
596	1807	511
597	1810	508
598	1813	505
599	1815	502
600	1818	499
601	1821	496
602	1824	493
603	1827	490
604	1830	487
605	1833	484
606	1836	481
607	1839	478
608	1843	475
609	1846	472
610	1849	469
611	1853	466
612	1856	463
613	1859	460
614	1862	457
615	1865	454
616	1869	451
617	1872	448
618	1875	445
619	1877	442
620	1881	439
621	1884	436
622	1887	433
623	1891	430
624	1894	427
625	1897	424
626	1900	421
627	1903	418
628	1906	415
629	1910	412
630	1913	409
631	1916	406
632	1920	403
633	1922	400
634	1925	397
635	1928	394
636	1932	391
637	1935	388
638	1938	385
639	1941	382
640	1944	379
641	1948	376
642	1951	373
643	1954	370
644	1957	367
645	1960	364
646	1963	361
647	1966	358
648	1970	355
649	1972	352
650	1975	348
651	1978	345
652	1982	342
653	1984	339
654	1987	336
655	1991	333
656	1994	330
657	1997	327
658	2002	325
659	2005	322
660	2008	319
661	2012	316
662	2016	313
663	2019	310
664	2022	307
665	2025	304
666	2028	301
667	2032	298
668	2034	295
669	2038	292
670	2041	289
671	2044	286
672	2048	283
673	2051	280
674	2055	277
675	2058	274
676	2062	271
677	2065	268
678	2068	265
679	2071	261
680	2074	258
681	2078	255
682	2081	252
683	2084	249
684	2087	246
685	2091	243
686	2094	240
687	2097	237
688	2100	234
689	2103	231
690	2106	228
691	2110	225
692	2113	222
693	2116	219
694	2118	216
695	2122	213
696	2125	210
697	2127	207
698	2130	204
699	2133	201
700	2136	198
701	2139	195
702	2142	192
703	2145	188
704	2148	185
705	2151	182
706	2154	179
707	2157	176
708	2160	173
709	2163	170
710	2166	167
711	2169	164
712	2172	161
713	2175	158
714	2178	155
715	2181	152
716	2184	149
717	2188	146
718	2191	143
719	2194	140
720	2196	137
721	2199	134
722	2202	131
723	2205	127
724	2209	124
725	2212	121
726	2215	118
727	2218	115
728	2220	112
729	2223	109
730	2226	106
731	2229	103
732	2231	100
733	2235	97
734	2238	94
735	2241	91
736	2244	88
737	2246	85
738	2249	82
739	2252	79
740	2255	76
741	2257	73
742	2261	70
743	2264	66
744	2267	63
745	2270	60
746	2273	57
747	2276	54
748	2279	51
749	2282	48
750	2285	45
751	2288	42
752	2291	39
753	2294	36
754	2297	33
755	2300	30
756	2304	27
757	2307	24
758	2310	21
759	2313	18
760	2317	15
761	2319	12
762	2322	9
763	2325	6
764	2328	3
765	2331	0
